UTC,Attribute,AverageNumericValue,AsOfDateUTC,ForecastHorizonHour
2022-01-25T15:00:00Z,wind_gusts_50m:ms,1.100000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_gusts_80m:ms,1.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_speed_100m:ms,0.500000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_speed_10m:ms,0.400000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_speed_120m:ms,0.500000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_speed_20m:ms,0.500000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_speed_50m:ms,0.500000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_speed_80m:ms,0.500000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T16:00:00Z,air_density_100m:kgm3,1.294000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,dew_point_2m:C,1.400000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,diffuse_rad:W,7.000000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,direct_rad:W,0.300000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,effective_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,global_rad:W,7.300000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,low_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,relative_humidity_100m:p,99.700000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,relative_humidity_2m:p,98.500000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,relative_humidity_50m:p,99.300000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,t_100m:C,0.700000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,t_2m:C,1.600000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,t_2m:F,34.800000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,total_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,visibility:km,1.700000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wet_bulb_t_2m:C,1.300000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_dir_100m:d,276.000000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_dir_10m:d,289.300000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_dir_120m:d,275.500000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_dir_20m:d,287.800000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_dir_50m:d,283.400000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_dir_80m:d,279.000000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_gusts_100m:ms,1.400000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_gusts_10m:ms,1.200000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_gusts_20m:ms,1.300000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_gusts_50m:ms,1.500000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_gusts_80m:ms,1.400000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_speed_100m:ms,0.800000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_speed_10m:ms,0.700000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_speed_120m:ms,0.800000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_speed_20m:ms,0.800000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_speed_50m:ms,0.900000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T16:00:00Z,wind_speed_80m:ms,0.800000,2022-01-23T21:34:01.1100000Z,52.000000
2022-01-25T17:00:00Z,air_density_100m:kgm3,1.294000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,dew_point_2m:C,1.300000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,effective_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,low_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,relative_humidity_100m:p,99.700000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,relative_humidity_2m:p,98.500000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,relative_humidity_50m:p,99.300000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,t_100m:C,0.600000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,t_2m:C,1.500000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,t_2m:F,34.600000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,total_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,visibility:km,0.900000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wet_bulb_t_2m:C,1.200000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_dir_100m:d,253.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_dir_10m:d,251.100000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_dir_120m:d,253.100000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_dir_20m:d,251.300000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_dir_50m:d,251.900000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_dir_80m:d,252.600000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_gusts_100m:ms,1.800000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_gusts_10m:ms,1.500000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_gusts_20m:ms,1.700000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_gusts_50m:ms,1.800000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_gusts_80m:ms,1.800000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_speed_100m:ms,1.100000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_speed_10m:ms,0.900000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_speed_120m:ms,1.100000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_speed_20m:ms,1.000000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_speed_50m:ms,1.200000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T17:00:00Z,wind_speed_80m:ms,1.200000,2022-01-23T21:34:01.1100000Z,53.000000
2022-01-25T18:00:00Z,air_density_100m:kgm3,1.294000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,dew_point_2m:C,1.100000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,effective_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,low_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,relative_humidity_100m:p,99.700000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,relative_humidity_2m:p,98.400000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,relative_humidity_50m:p,99.300000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,t_100m:C,0.600000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,t_2m:C,1.400000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,t_2m:F,34.500000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,total_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,visibility:km,0.200000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wet_bulb_t_2m:C,1.100000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_dir_100m:d,249.800000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_dir_10m:d,247.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_dir_120m:d,249.900000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_dir_20m:d,247.300000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_dir_50m:d,248.300000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_dir_80m:d,249.200000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_gusts_100m:ms,2.200000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_gusts_10m:ms,1.700000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_gusts_20m:ms,2.000000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_gusts_50m:ms,2.200000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_gusts_80m:ms,2.200000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_speed_100m:ms,1.500000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_speed_10m:ms,1.100000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_speed_120m:ms,1.500000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_speed_20m:ms,1.300000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_speed_50m:ms,1.500000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T18:00:00Z,wind_speed_80m:ms,1.500000,2022-01-23T21:34:01.1100000Z,54.000000
2022-01-25T19:00:00Z,air_density_100m:kgm3,1.295000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,dew_point_2m:C,1.100000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,effective_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,low_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,relative_humidity_100m:p,99.700000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,relative_humidity_2m:p,98.300000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,relative_humidity_50m:p,99.200000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,t_100m:C,0.500000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,t_2m:C,1.300000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,t_2m:F,34.400000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,total_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,visibility:km,0.200000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wet_bulb_t_2m:C,1.000000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_dir_100m:d,265.100000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_dir_10m:d,264.200000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_dir_120m:d,265.200000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_dir_20m:d,264.300000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_dir_50m:d,264.600000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_dir_80m:d,264.900000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_gusts_100m:ms,2.200000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_gusts_10m:ms,1.800000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_gusts_20m:ms,2.100000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_gusts_50m:ms,2.300000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_gusts_80m:ms,2.300000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_speed_100m:ms,1.500000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_speed_10m:ms,1.100000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_speed_120m:ms,1.500000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_speed_20m:ms,1.400000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_speed_50m:ms,1.600000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T19:00:00Z,wind_speed_80m:ms,1.600000,2022-01-23T21:34:01.1100000Z,55.000000
2022-01-25T20:00:00Z,air_density_100m:kgm3,1.295000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,dew_point_2m:C,1.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,effective_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,low_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,relative_humidity_100m:p,99.700000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,relative_humidity_2m:p,98.200000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,relative_humidity_50m:p,99.200000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,t_100m:C,0.500000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,t_2m:C,1.300000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,t_2m:F,34.300000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,total_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,visibility:km,0.200000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wet_bulb_t_2m:C,1.000000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_dir_100m:d,279.900000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_dir_10m:d,281.600000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_dir_120m:d,279.900000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_dir_20m:d,281.400000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_dir_50m:d,280.900000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_dir_80m:d,280.300000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_gusts_100m:ms,2.300000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_gusts_10m:ms,1.900000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_gusts_20m:ms,2.100000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_gusts_50m:ms,2.400000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_gusts_80m:ms,2.400000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_speed_100m:ms,1.600000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_speed_10m:ms,1.200000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_speed_120m:ms,1.600000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_speed_20m:ms,1.400000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_speed_50m:ms,1.600000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T20:00:00Z,wind_speed_80m:ms,1.600000,2022-01-23T21:34:01.1100000Z,56.000000
2022-01-25T21:00:00Z,air_density_100m:kgm3,1.295000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,dew_point_2m:C,0.900000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,effective_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,low_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,relative_humidity_100m:p,99.600000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,relative_humidity_2m:p,98.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,relative_humidity_50m:p,99.100000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,t_100m:C,0.400000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,t_2m:C,1.200000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,t_2m:F,34.200000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,total_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,visibility:km,0.200000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wet_bulb_t_2m:C,0.900000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_dir_100m:d,292.600000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_dir_10m:d,296.400000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_dir_120m:d,292.500000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_dir_20m:d,296.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_dir_50m:d,294.700000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_dir_80m:d,293.400000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_gusts_100m:ms,2.500000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_gusts_10m:ms,2.000000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_gusts_20m:ms,2.200000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_gusts_50m:ms,2.400000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_gusts_80m:ms,2.500000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_speed_100m:ms,1.700000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_speed_10m:ms,1.200000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_speed_120m:ms,1.700000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_speed_20m:ms,1.500000,2022-01-23T21:34:01.1100000Z,57.000000
2022-01-25T21:00:00Z,wind_speed_50m:ms,1.700000,2022-01-23T21:34:01.1100000Z,57.000000
